date,open,high,low,close,volume
2026-06-08 15:45:00,320.2,320.37,319.95,320.04,67391
2026-06-08 15:50:00,320.08,320.31,319.8,319.88,98257
2026-06-08 15:55:00,319.9,319.95,319.42,319.74,295032
2026-06-09 09:30:00,318.66,320.3,317.0,320.24,192689
2026-06-09 09:35:00,320.21,320.51,319.81,320.23,70600
2026-06-09 09:40:00,320.2,321.0,319.89,320.89,50695
2026-06-09 09:45:00,320.9,321.26,320.21,320.25,66760
2026-06-09 09:50:00,320.42,321.21,320.21,321.09,44599
2026-06-09 09:55:00,321.1,321.37,321.02,321.31,38746
2026-06-09 10:00:00,321.41,321.76,321.34,321.67,84819
2026-06-09 10:05:00,321.72,322.53,321.45,322.49,41850
2026-06-09 10:10:00,322.5,322.77,322.24,322.45,51058
2026-06-09 10:15:00,322.45,322.94,322.38,322.68,74680
2026-06-09 10:20:00,322.68,323.23,322.51,322.52,77227
2026-06-09 10:25:00,322.61,322.86,322.22,322.74,51033
2026-06-09 10:30:00,322.69,323.4,322.69,323.09,34098
2026-06-09 10:35:00,323.05,323.24,322.57,322.85,44116
2026-06-09 10:40:00,322.87,322.97,322.43,322.86,32150
2026-06-09 10:45:00,322.91,322.92,321.98,322.0,67462
2026-06-09 10:50:00,322.03,322.22,321.55,321.95,31221
2026-06-09 10:55:00,322.02,323.2,321.98,322.93,59408
2026-06-09 11:00:00,322.97,323.09,322.73,322.92,40485
2026-06-09 11:05:00,323.02,323.28,322.75,323.25,170762
2026-06-09 11:10:00,323.18,323.4,323.02,323.17,34329
2026-06-09 11:15:00,323.18,323.47,323.09,323.27,33106
2026-06-09 11:20:00,323.32,323.42,323.11,323.42,31349
2026-06-09 11:25:00,323.41,323.41,322.89,323.02,58802
2026-06-09 11:30:00,323.09,323.5,322.8,323.48,85490
2026-06-09 11:35:00,323.4,323.66,323.11,323.15,45141
2026-06-09 11:40:00,323.11,323.23,322.55,322.7,28271
2026-06-09 11:45:00,322.7,322.84,322.5,322.53,29251
2026-06-09 11:50:00,322.53,322.63,322.12,322.35,51233
2026-06-09 11:55:00,322.4,323.35,322.3,323.12,52738
2026-06-09 12:00:00,323.17,323.2,322.52,322.93,47550
2026-06-09 12:05:00,322.95,323.69,322.88,323.69,53533
2026-06-09 12:10:00,323.73,323.92,323.46,323.75,48962
2026-06-09 12:15:00,323.7,323.92,323.62,323.86,44588
2026-06-09 12:20:00,323.86,323.92,323.62,323.79,41606
2026-06-09 12:25:00,323.79,323.89,323.57,323.79,36976
2026-06-09 12:30:00,323.79,324.72,323.75,324.67,50834
2026-06-09 12:35:00,324.67,324.85,323.72,324.0,72709
2026-06-09 12:40:00,323.98,324.16,323.38,323.49,55731
2026-06-09 12:45:00,323.44,324.02,323.35,323.87,46401
2026-06-09 12:50:00,323.8,324.15,323.67,324.0,41705
2026-06-09 12:55:00,323.95,324.31,323.95,324.09,31052
2026-06-09 13:00:00,324.1,324.38,323.87,324.01,42963
2026-06-09 13:05:00,324.03,324.34,323.93,324.15,30741
2026-06-09 13:10:00,324.15,324.3,324.05,324.21,39869
2026-06-09 13:15:00,324.21,324.21,323.85,323.94,32882
2026-06-09 13:20:00,323.89,324.46,323.8,324.46,40014
2026-06-09 13:25:00,324.46,324.6,324.29,324.35,33113
2026-06-09 13:30:00,324.37,324.45,324.08,324.28,32527
2026-06-09 13:35:00,324.28,324.34,323.95,324.11,37563
2026-06-09 13:40:00,324.11,324.24,324.05,324.14,31718
2026-06-09 13:45:00,324.17,324.45,323.99,324.19,37921
2026-06-09 13:50:00,324.19,324.53,324.17,324.42,28765
2026-06-09 13:55:00,324.39,324.42,323.75,323.77,27674
2026-06-09 14:00:00,323.79,324.24,323.79,324.0,26603
2026-06-09 14:05:00,324.02,324.3,323.98,324.21,37309
2026-06-09 14:10:00,324.21,324.28,323.83,324.04,47029
2026-06-09 14:15:00,324.05,324.06,323.71,323.96,34198
2026-06-09 14:20:00,323.94,324.16,323.82,324.04,42544
2026-06-09 14:25:00,324.07,324.14,323.95,324.06,25403
2026-06-09 14:30:00,324.08,324.2,323.61,323.97,37970
2026-06-09 14:35:00,323.92,324.26,323.88,324.26,25664
2026-06-09 14:40:00,324.24,324.37,324.07,324.26,39221
2026-06-09 14:45:00,324.27,324.54,324.19,324.38,41055
2026-06-09 14:50:00,324.4,324.54,324.33,324.38,42073
2026-06-09 14:55:00,324.35,324.62,324.35,324.54,43568
2026-06-09 15:00:00,324.52,325.2,324.33,324.62,78292
2026-06-09 15:05:00,324.62,324.84,324.36,324.36,76649
2026-06-09 15:10:00,324.4,324.56,324.15,324.39,64851
2026-06-09 15:15:00,324.43,324.47,324.11,324.2,71467
2026-06-09 15:20:00,324.17,324.5,324.05,324.5,97873
2026-06-09 15:25:00,324.47,324.66,324.26,324.39,79249
2026-06-09 15:30:00,324.39,324.4,323.93,324.01,88091
2026-06-09 15:35:00,324.01,324.42,323.92,324.24,84496
2026-06-09 15:40:00,324.23,324.25,323.72,324.17,133505
2026-06-09 15:45:00,324.16,324.97,324.07,324.7,120647
2026-06-09 15:50:00,324.72,325.29,324.6,324.77,168130
2026-06-09 15:55:00,324.77,325.49,324.66,324.97,378223
2026-06-10 09:30:00,326.62,326.9,321.95,323.11,179079
2026-06-10 09:35:00,323.3,323.94,322.62,323.6,97946
2026-06-10 09:40:00,323.64,325.0,323.51,324.32,92645
2026-06-10 09:45:00,324.47,324.64,323.7,323.83,78636
2026-06-10 09:50:00,323.79,324.87,323.46,324.82,66497
2026-06-10 09:55:00,324.86,325.24,324.47,325.1,99944
2026-06-10 10:00:00,325.11,325.51,324.29,324.49,55945
2026-06-10 10:05:00,324.44,324.55,322.63,322.63,44257
2026-06-10 10:10:00,322.67,323.54,322.47,322.88,68824
2026-06-10 10:15:00,322.8,323.11,322.29,322.32,73814
2026-06-10 10:20:00,322.27,322.31,321.55,321.67,71236
2026-06-10 10:25:00,321.67,321.88,321.17,321.38,74428
2026-06-10 10:30:00,321.41,321.41,320.18,320.89,75199
2026-06-10 10:35:00,320.96,321.9,320.86,321.77,93880
2026-06-10 10:40:00,321.77,322.78,321.74,322.03,60487
2026-06-10 10:45:00,322.12,322.52,321.82,322.32,67602
2026-06-10 10:50:00,322.31,322.5,321.9,322.25,61464
2026-06-10 10:55:00,322.23,322.24,321.5,321.67,44057
2026-06-10 11:00:00,321.7,322.32,321.54,322.21,49285
2026-06-10 11:05:00,322.27,322.43,321.99,322.16,38040
2026-06-10 11:10:00,322.18,322.32,321.67,321.78,74025
2026-06-10 11:15:00,321.88,322.22,321.75,321.95,41604
2026-06-10 11:20:00,321.95,322.04,321.1,321.36,78839
2026-06-10 11:25:00,321.35,321.81,321.14,321.54,42663
2026-06-10 11:30:00,321.6,321.8,321.4,321.41,69054
2026-06-10 11:35:00,321.48,321.68,321.19,321.49,47054
2026-06-10 11:40:00,321.49,321.77,321.32,321.6,38510
2026-06-10 11:45:00,321.64,321.86,321.0,321.2,69303
2026-06-10 11:50:00,321.23,321.49,320.99,321.02,56445
2026-06-10 11:55:00,320.98,321.35,320.78,321.07,45750
2026-06-10 12:00:00,321.18,321.22,320.79,320.99,33646
2026-06-10 12:05:00,320.96,321.15,320.7,320.79,39832
2026-06-10 12:10:00,320.81,321.11,320.59,321.02,26812
2026-06-10 12:15:00,321.02,321.11,320.88,320.95,26862
2026-06-10 12:20:00,320.95,321.22,320.92,321.09,33701
2026-06-10 12:25:00,321.15,321.33,321.04,321.27,31998
2026-06-10 12:30:00,321.27,321.32,321.03,321.17,25572
2026-06-10 12:35:00,321.17,321.33,320.91,321.11,21279
2026-06-10 12:40:00,321.11,321.31,320.97,321.19,53676
2026-06-10 12:45:00,321.19,321.25,320.99,321.08,34624
2026-06-10 12:50:00,321.08,321.15,320.8,320.87,28200
2026-06-10 12:55:00,320.83,321.03,320.81,321.01,32013
2026-06-10 13:00:00,321.04,321.07,320.85,320.95,33941
2026-06-10 13:05:00,320.91,320.96,320.5,320.5,33159
2026-06-10 13:10:00,320.52,320.55,320.3,320.48,41289
2026-06-10 13:15:00,320.51,320.97,320.47,320.87,25708
2026-06-10 13:20:00,320.87,321.2,320.87,321.09,30393
2026-06-10 13:25:00,321.09,321.42,321.04,321.42,23407
2026-06-10 13:30:00,321.36,321.39,320.81,321.02,30861
2026-06-10 13:35:00,320.99,321.6,320.93,321.51,43350
2026-06-10 13:40:00,321.49,322.49,320.25,322.4,68238
2026-06-10 13:45:00,322.42,324.44,322.41,323.5,282558
2026-06-10 13:50:00,323.53,323.99,323.01,323.4,75731
2026-06-10 13:55:00,323.36,323.48,323.0,323.08,45078
2026-06-10 14:00:00,323.14,324.2,323.09,323.94,90827
2026-06-10 14:05:00,323.93,324.22,323.8,324.08,46110
2026-06-10 14:10:00,324.07,324.16,323.72,324.01,45611
2026-06-10 14:15:00,324.05,324.2,323.99,324.09,44102
2026-06-10 14:20:00,324.05,324.46,324.0,324.39,58214
2026-06-10 14:25:00,324.42,324.6,324.36,324.36,59667
2026-06-10 14:30:00,324.35,324.5,324.27,324.3,44850
2026-06-10 14:35:00,324.3,324.63,324.15,324.55,47397
2026-06-10 14:40:00,324.57,325.28,324.56,325.14,53353
2026-06-10 14:45:00,325.14,325.14,324.69,324.77,65353
2026-06-10 14:50:00,324.76,324.76,324.58,324.6,45012
2026-06-10 14:55:00,324.56,324.6,323.9,324.08,45111
2026-06-10 15:00:00,324.08,324.08,323.48,323.48,40777
2026-06-10 15:05:00,323.48,323.89,323.44,323.73,55813
2026-06-10 15:10:00,323.7,323.75,323.32,323.38,44805
2026-06-10 15:15:00,323.38,323.67,323.35,323.61,43241
2026-06-10 15:20:00,323.61,323.76,323.51,323.76,47319
2026-06-10 15:25:00,323.75,324.08,323.7,323.85,61290
2026-06-10 15:30:00,323.86,323.93,323.67,323.72,68090
2026-06-10 15:35:00,323.72,323.8,323.39,323.51,65787
2026-06-10 15:40:00,323.55,323.63,323.14,323.24,66752
2026-06-10 15:45:00,323.27,323.66,322.95,323.03,100086
2026-06-10 15:50:00,323.03,323.17,322.52,322.7,131089
2026-06-10 15:55:00,322.71,323.36,322.66,322.98,322497
2026-06-11 09:30:00,322.0,323.71,321.18,323.03,195687
2026-06-11 09:35:00,323.11,323.19,321.51,322.55,52128
2026-06-11 09:40:00,322.48,322.99,321.5,321.61,54597
2026-06-11 09:45:00,321.65,321.9,321.06,321.44,88108
2026-06-11 09:50:00,321.36,322.92,321.36,322.83,41697
2026-06-11 09:55:00,322.82,323.41,322.08,323.34,98530
2026-06-11 10:00:00,323.36,323.51,322.28,322.33,70406
2026-06-11 10:05:00,322.28,322.45,321.47,321.52,47848
2026-06-11 10:10:00,321.52,322.16,321.39,321.39,66318
2026-06-11 10:15:00,321.39,321.93,320.8,321.41,69468
2026-06-11 10:20:00,321.34,321.5,320.44,321.09,65797
2026-06-11 10:25:00,321.11,321.14,320.07,320.48,111132
2026-06-11 10:30:00,320.53,320.91,320.23,320.8,80592
2026-06-11 10:35:00,320.8,321.26,320.55,320.9,59158
2026-06-11 10:40:00,320.85,321.35,320.79,321.05,49812
2026-06-11 10:45:00,320.96,321.19,320.57,320.6,114634
2026-06-11 10:50:00,320.6,320.61,319.84,319.91,72363
2026-06-11 10:55:00,319.88,320.09,319.66,319.79,60018
2026-06-11 11:00:00,319.75,319.81,319.26,319.3,56332
2026-06-11 11:05:00,319.3,319.44,318.83,319.1,71293
2026-06-11 11:10:00,319.19,319.41,318.9,319.03,53136
2026-06-11 11:15:00,319.0,319.1,318.67,318.78,49822
2026-06-11 11:20:00,318.74,319.1,318.74,319.07,39418
2026-06-11 11:25:00,319.08,319.86,318.97,319.71,44584
2026-06-11 11:30:00,319.65,319.71,319.27,319.48,27937
2026-06-11 11:35:00,319.48,319.67,319.21,319.66,57385
2026-06-11 11:40:00,319.67,320.15,319.49,319.51,79276
2026-06-11 11:45:00,319.5,319.55,319.26,319.43,41563
2026-06-11 11:50:00,319.45,319.6,319.29,319.51,44415
2026-06-11 11:55:00,319.47,319.73,319.35,319.73,60235
2026-06-11 12:00:00,319.72,319.78,319.42,319.56,25449
2026-06-11 12:05:00,319.6,320.23,319.58,319.95,34528
2026-06-11 12:10:00,320.02,320.2,319.96,320.2,39189
2026-06-11 12:15:00,320.21,320.32,319.93,320.12,44391
2026-06-11 12:20:00,320.13,320.13,319.48,319.73,60878
2026-06-11 12:25:00,319.74,319.78,319.39,319.46,59277
2026-06-11 12:30:00,319.44,319.7,319.27,319.62,50720
2026-06-11 12:35:00,319.65,319.73,319.39,319.41,45008
2026-06-11 12:40:00,319.45,319.48,319.15,319.27,31273
2026-06-11 12:45:00,319.27,319.51,318.9,318.96,40915
2026-06-11 12:50:00,318.93,318.95,318.55,318.8,35908
2026-06-11 12:55:00,318.79,318.82,318.35,318.46,52411
2026-06-11 13:00:00,318.47,318.57,317.96,318.2,44781
2026-06-11 13:05:00,318.21,318.65,318.19,318.63,29557
2026-06-11 13:10:00,318.64,318.98,318.64,318.93,23477
2026-06-11 13:15:00,318.9,319.08,318.87,319.02,23211
2026-06-11 13:20:00,319.02,319.02,318.69,318.9,24473
2026-06-11 13:25:00,318.89,320.17,318.65,319.96,87585
2026-06-11 13:30:00,320.02,320.32,319.5,320.17,91624
2026-06-11 13:35:00,320.19,321.03,320.19,320.99,197674
2026-06-11 13:40:00,320.99,322.04,320.95,321.7,92506
2026-06-11 13:45:00,321.69,321.69,321.0,321.3,77055
2026-06-11 13:50:00,321.34,321.51,321.1,321.27,29433
2026-06-11 13:55:00,321.27,321.65,321.25,321.36,38750
2026-06-11 14:00:00,321.35,321.58,320.92,321.15,49254
2026-06-11 14:05:00,321.11,321.35,321.05,321.2,36410
2026-06-11 14:10:00,321.22,321.46,321.2,321.34,22725
2026-06-11 14:15:00,321.34,321.78,321.24,321.54,42751
2026-06-11 14:20:00,321.5,321.6,321.17,321.37,39247
2026-06-11 14:25:00,321.37,321.79,321.29,321.56,39920
2026-06-11 14:30:00,321.6,321.73,321.31,321.66,49601
2026-06-11 14:35:00,321.71,321.71,321.28,321.32,29256
2026-06-11 14:40:00,321.32,321.35,320.89,320.94,50158
2026-06-11 14:45:00,320.97,321.79,320.93,321.15,45495
2026-06-11 14:50:00,321.13,321.53,320.99,321.53,49879
2026-06-11 14:55:00,321.49,321.55,321.3,321.38,46149
2026-06-11 15:00:00,321.4,321.72,321.32,321.67,68098
2026-06-11 15:05:00,321.67,321.8,321.4,321.61,86390
2026-06-11 15:10:00,321.6,321.83,321.46,321.74,101163
2026-06-11 15:15:00,321.74,321.81,321.38,321.57,68586
2026-06-11 15:20:00,321.59,321.67,321.45,321.56,49661
2026-06-11 15:25:00,321.56,321.56,321.14,321.29,66436
2026-06-11 15:30:00,321.29,321.75,321.23,321.55,67449
2026-06-11 15:35:00,321.55,321.61,321.27,321.27,73746
2026-06-11 15:40:00,321.3,321.42,321.07,321.34,82323
2026-06-11 15:45:00,321.31,321.31,320.73,320.73,67159
2026-06-11 15:50:00,320.71,320.83,319.62,319.77,126241
2026-06-11 15:55:00,319.75,319.9,318.83,319.06,334042
2026-06-12 09:30:00,321.76,322.81,319.8,320.15,769195
2026-06-12 09:35:00,320.06,323.48,319.92,322.86,87321
2026-06-12 09:40:00,322.89,323.25,321.8,322.92,90603
2026-06-12 09:45:00,322.96,323.77,322.21,322.76,69123
2026-06-12 09:50:00,322.69,323.12,322.2,322.8,63106
2026-06-12 09:55:00,322.67,323.8,322.34,323.76,72795
2026-06-12 10:00:00,323.76,324.09,323.24,323.85,83575
2026-06-12 10:05:00,323.9,324.12,323.25,323.56,106833
2026-06-12 10:10:00,323.5,323.85,323.26,323.37,72280
2026-06-12 10:15:00,323.44,323.95,323.32,323.53,62604
2026-06-12 10:20:00,323.49,324.14,323.09,324.02,70762
2026-06-12 10:25:00,324.02,324.47,323.9,323.9,49500
2026-06-12 10:30:00,323.9,324.34,323.82,324.34,79740
2026-06-12 10:35:00,324.34,324.61,323.97,324.59,68672
2026-06-12 10:40:00,324.5,324.96,324.17,324.28,64964
2026-06-12 10:45:00,324.3,324.71,324.22,324.24,33011
2026-06-12 10:50:00,324.26,325.53,324.18,325.42,78200
2026-06-12 10:55:00,325.44,325.7,325.12,325.39,62553
2026-06-12 11:00:00,325.42,325.93,325.02,325.06,48684
2026-06-12 11:05:00,325.05,325.22,324.73,324.73,37345
2026-06-12 11:10:00,324.73,325.08,324.57,325.01,43478
2026-06-12 11:15:00,325.07,325.13,324.51,324.91,32491
2026-06-12 11:20:00,324.86,324.96,324.5,324.76,36892
2026-06-12 11:25:00,324.77,325.05,324.63,324.65,40240
2026-06-12 11:30:00,324.67,324.68,323.92,323.96,60743
2026-06-12 11:35:00,324.01,324.42,323.79,324.02,56330
2026-06-12 11:40:00,324.0,324.69,323.87,324.45,56439
2026-06-12 11:45:00,324.47,325.0,324.4,324.57,39392
2026-06-12 11:50:00,324.54,325.0,324.53,324.94,52647
2026-06-12 11:55:00,324.88,324.88,324.51,324.75,33743
2026-06-12 12:00:00,324.71,324.77,324.11,324.28,29180
2026-06-12 12:05:00,324.31,324.39,323.97,324.36,30056
2026-06-12 12:10:00,324.31,325.1,324.23,324.86,43602
2026-06-12 12:15:00,324.93,325.05,324.6,324.6,22098
2026-06-12 12:20:00,324.62,324.97,324.55,324.93,31118
2026-06-12 12:25:00,324.95,324.98,324.56,324.56,30844
2026-06-12 12:30:00,324.57,324.75,324.43,324.67,23245
2026-06-12 12:35:00,324.67,324.81,324.17,324.41,24913
2026-06-12 12:40:00,324.32,324.6,324.08,324.08,41475
2026-06-12 12:45:00,324.0,324.05,323.72,323.92,31299
2026-06-12 12:50:00,323.92,324.04,323.52,323.58,16669
2026-06-12 12:55:00,323.57,323.7,323.5,323.61,20658
2026-06-12 13:00:00,323.56,323.85,323.36,323.36,29373
2026-06-12 13:05:00,323.45,323.81,323.38,323.52,25157
