date,open,high,low,close,volume
2026-06-10 10:10:00,328.81,329.08,328.41,328.41,50368
2026-06-10 10:15:00,328.17,328.41,326.15,326.59,34701
2026-06-10 10:20:00,326.51,328.16,326.42,327.94,31961
2026-06-10 10:25:00,328.12,328.18,327.32,327.65,30754
2026-06-10 10:30:00,327.77,327.87,326.32,326.9,22300
2026-06-10 10:35:00,326.9,327.12,324.89,325.37,53940
2026-06-10 10:40:00,325.27,325.95,324.66,324.77,20469
2026-06-10 10:45:00,324.66,324.95,323.86,324.09,26113
2026-06-10 10:50:00,324.25,324.41,322.8,322.97,43351
2026-06-10 10:55:00,322.97,322.97,321.47,321.85,83238
2026-06-10 11:00:00,321.9,322.46,320.96,321.23,104404
2026-06-10 11:05:00,321.24,321.63,320.72,321.28,77608
2026-06-10 11:10:00,321.36,321.42,320.22,320.48,55133
2026-06-10 11:15:00,320.46,320.48,319.36,319.74,63691
2026-06-10 11:20:00,319.75,321.32,319.72,320.86,35168
2026-06-10 11:25:00,320.85,321.29,320.64,320.82,37740
2026-06-10 11:30:00,320.73,321.4,320.35,321.0,59235
2026-06-10 11:35:00,320.99,321.47,320.78,321.07,40272
2026-06-10 11:40:00,321.07,321.58,320.82,321.42,28638
2026-06-10 11:45:00,321.51,321.73,319.47,319.52,65673
2026-06-10 11:50:00,319.52,320.48,318.45,320.06,62803
2026-06-10 11:55:00,319.91,321.23,319.87,320.99,22968
2026-06-10 12:00:00,321.0,321.17,320.42,320.79,29057
2026-06-10 12:05:00,320.85,321.8,320.77,321.52,32985
2026-06-10 12:10:00,321.47,321.82,321.1,321.5,53058
2026-06-10 12:15:00,321.51,322.14,321.44,321.78,31456
2026-06-10 12:20:00,321.77,322.61,321.69,322.12,25712
2026-06-10 12:25:00,322.03,322.65,321.97,322.29,23738
2026-06-10 12:30:00,322.29,322.49,321.86,322.34,27528
2026-06-10 12:35:00,322.35,323.2,322.15,322.75,21214
2026-06-10 12:40:00,322.75,323.03,322.07,322.45,17356
2026-06-10 12:45:00,322.35,322.74,321.84,322.57,30340
2026-06-10 12:50:00,322.5,322.78,322.27,322.36,20823
2026-06-10 12:55:00,322.5,322.5,321.6,322.17,38479
2026-06-10 13:00:00,322.17,322.65,321.74,322.62,21503
2026-06-10 13:05:00,322.34,322.45,321.5,321.67,11656
2026-06-10 13:10:00,321.58,321.7,321.09,321.22,13954
2026-06-10 13:15:00,321.16,321.64,320.77,321.39,19700
2026-06-10 13:20:00,321.49,321.81,321.3,321.61,16962
2026-06-10 13:25:00,321.72,321.83,321.38,321.58,18300
2026-06-10 13:30:00,321.53,321.66,320.77,321.17,23466
2026-06-10 13:35:00,321.15,321.25,320.76,320.82,14183
2026-06-10 13:40:00,320.84,321.14,320.7,320.7,15305
2026-06-10 13:45:00,320.7,321.86,320.58,321.62,33682
2026-06-10 13:50:00,321.62,321.96,320.87,321.67,39352
2026-06-10 13:55:00,321.69,322.45,321.48,322.18,33495
2026-06-10 14:00:00,322.33,322.8,322.26,322.8,30186
2026-06-10 14:05:00,322.73,322.84,322.36,322.43,24377
2026-06-10 14:10:00,322.58,322.89,322.44,322.53,23129
2026-06-10 14:15:00,322.53,322.9,321.98,322.14,22450
2026-06-10 14:20:00,322.14,322.55,321.95,322.48,21718
2026-06-10 14:25:00,322.48,322.48,322.06,322.11,18248
2026-06-10 14:30:00,322.15,322.35,321.87,322.08,20933
2026-06-10 14:35:00,322.02,322.2,321.75,321.92,23647
2026-06-10 14:40:00,321.94,322.15,321.8,321.96,23557
2026-06-10 14:45:00,321.94,322.33,321.89,322.07,28535
2026-06-10 14:50:00,321.96,322.1,321.53,322.02,24418
2026-06-10 14:55:00,322.02,322.1,321.54,321.67,16490
2026-06-10 15:00:00,321.67,321.67,321.01,321.19,14841
2026-06-10 15:05:00,321.29,321.59,320.77,321.34,44195
2026-06-10 15:10:00,321.3,321.45,320.91,320.91,16832
2026-06-10 15:15:00,321.01,321.39,320.73,320.75,29843
2026-06-10 15:20:00,320.69,320.76,320.1,320.39,38364
2026-06-10 15:25:00,320.44,320.61,319.54,319.72,50653
2026-06-10 15:30:00,319.72,320.35,319.27,320.35,50912
2026-06-10 15:35:00,320.28,320.8,320.22,320.41,54779
2026-06-10 15:40:00,320.48,320.61,320.07,320.4,50889
2026-06-10 15:45:00,320.38,320.54,319.64,320.3,52867
2026-06-10 15:50:00,320.28,320.97,319.29,319.48,69761
2026-06-10 15:55:00,319.54,319.89,318.33,318.79,236461
2026-06-11 09:30:00,320.56,324.1,319.76,324.08,109399
2026-06-11 09:35:00,323.91,325.55,323.24,323.81,24745
2026-06-11 09:40:00,323.75,325.31,323.43,324.93,38860
2026-06-11 09:45:00,324.92,326.66,324.59,325.74,59363
2026-06-11 09:50:00,326.0,326.38,324.76,325.53,117813
2026-06-11 09:55:00,325.32,325.9,324.62,324.94,32786
2026-06-11 10:00:00,324.65,324.91,323.8,324.25,28356
2026-06-11 10:05:00,324.13,324.25,323.3,323.89,35666
2026-06-11 10:10:00,323.91,323.92,320.71,321.1,53158
2026-06-11 10:15:00,321.39,321.88,320.83,321.67,24734
2026-06-11 10:20:00,321.43,323.09,321.27,322.05,66056
2026-06-11 10:25:00,322.05,322.4,321.26,321.94,52198
2026-06-11 10:30:00,321.94,322.1,321.08,321.59,27181
2026-06-11 10:35:00,321.58,322.68,321.58,322.36,20477
2026-06-11 10:40:00,322.45,323.0,322.33,322.48,26235
2026-06-11 10:45:00,322.46,323.0,322.26,322.83,26076
2026-06-11 10:50:00,322.86,323.0,322.37,322.57,26216
2026-06-11 10:55:00,322.48,322.49,321.59,321.63,24066
2026-06-11 11:00:00,321.58,322.47,321.28,322.45,35759
2026-06-11 11:05:00,322.51,323.16,321.92,322.64,44844
2026-06-11 11:10:00,322.64,323.53,322.58,323.18,27203
2026-06-11 11:15:00,323.28,323.7,322.44,322.67,16914
2026-06-11 11:20:00,322.67,323.86,322.61,323.72,44939
2026-06-11 11:25:00,323.57,324.08,323.0,323.37,23285
2026-06-11 11:30:00,323.37,323.7,322.93,323.2,23819
2026-06-11 11:35:00,323.21,323.95,323.03,323.95,35443
2026-06-11 11:40:00,323.9,324.37,323.52,323.9,17116
2026-06-11 11:45:00,323.89,324.1,323.36,323.58,12949
2026-06-11 11:50:00,323.55,323.63,323.11,323.11,7519
2026-06-11 11:55:00,323.13,323.68,322.96,323.55,10251
2026-06-11 12:00:00,323.44,323.88,323.05,323.36,9957
2026-06-11 12:05:00,323.48,323.87,323.23,323.74,10752
2026-06-11 12:10:00,323.74,324.06,323.67,323.83,13543
2026-06-11 12:15:00,323.83,323.95,323.52,323.76,13915
2026-06-11 12:20:00,323.88,323.88,323.14,323.26,17356
2026-06-11 12:25:00,323.32,323.49,322.81,322.81,11140
2026-06-11 12:30:00,322.81,323.75,322.51,323.36,20631
2026-06-11 12:35:00,323.36,323.45,322.63,322.63,7633
2026-06-11 12:40:00,322.79,323.18,322.64,323.01,7416
2026-06-11 12:45:00,323.1,323.3,322.64,323.14,26426
2026-06-11 12:50:00,323.06,323.27,322.53,322.62,9939
2026-06-11 12:55:00,322.59,322.86,322.4,322.45,12607
2026-06-11 13:00:00,322.42,322.9,322.03,322.18,24433
2026-06-11 13:05:00,322.27,322.93,322.17,322.8,20439
2026-06-11 13:10:00,322.9,323.28,322.77,323.16,22338
2026-06-11 13:15:00,323.16,323.28,322.53,322.87,10826
2026-06-11 13:20:00,323.0,323.12,322.58,323.12,10913
2026-06-11 13:25:00,323.13,327.09,323.09,326.4,104911
2026-06-11 13:30:00,327.27,328.45,326.58,328.23,64459
2026-06-11 13:35:00,328.21,329.44,327.33,328.72,115968
2026-06-11 13:40:00,328.88,330.99,328.62,330.82,51618
2026-06-11 13:45:00,330.77,331.1,329.74,330.15,40684
2026-06-11 13:50:00,330.2,330.35,329.25,329.85,34560
2026-06-11 13:55:00,329.8,331.37,329.59,331.05,87831
2026-06-11 14:00:00,331.04,331.25,328.94,329.36,88963
2026-06-11 14:05:00,329.35,329.35,327.13,327.65,78943
2026-06-11 14:10:00,327.76,328.59,327.54,328.28,29626
2026-06-11 14:15:00,328.19,329.46,328.16,329.11,63195
2026-06-11 14:20:00,329.1,329.1,327.87,328.61,26541
2026-06-11 14:25:00,328.62,329.0,328.16,328.43,18653
2026-06-11 14:30:00,328.42,328.7,328.22,328.41,15244
2026-06-11 14:35:00,328.39,328.86,328.1,328.52,20653
2026-06-11 14:40:00,328.35,329.2,328.22,329.15,17260
2026-06-11 14:45:00,329.2,329.26,328.76,329.02,17262
2026-06-11 14:50:00,329.08,329.26,328.72,328.84,40313
2026-06-11 14:55:00,328.84,329.29,328.61,329.27,18037
2026-06-11 15:00:00,329.29,329.76,329.17,329.48,21592
2026-06-11 15:05:00,329.58,329.62,328.56,329.14,21893
2026-06-11 15:10:00,329.13,329.78,329.07,329.2,25787
2026-06-11 15:15:00,329.26,329.64,328.81,329.59,37473
2026-06-11 15:20:00,329.65,329.7,329.41,329.61,28765
2026-06-11 15:25:00,329.51,330.24,329.44,330.06,40034
2026-06-11 15:30:00,330.06,332.28,330.05,332.16,122477
2026-06-11 15:35:00,332.1,332.35,331.55,331.83,67062
2026-06-11 15:40:00,331.89,332.85,331.46,332.71,78607
2026-06-11 15:45:00,332.73,332.92,332.19,332.5,90729
2026-06-11 15:50:00,332.49,332.82,331.83,332.24,90643
2026-06-11 15:55:00,332.24,332.92,331.89,332.81,313273
2026-06-12 09:30:00,334.56,336.86,332.93,335.08,156041
2026-06-12 09:35:00,335.11,335.15,333.0,333.48,32486
2026-06-12 09:40:00,333.43,333.68,330.14,331.28,45407
2026-06-12 09:45:00,331.31,331.55,329.08,329.88,41052
2026-06-12 09:50:00,329.66,330.05,328.55,328.93,50671
2026-06-12 09:55:00,329.0,330.68,328.47,330.43,52080
2026-06-12 10:00:00,330.24,332.81,330.05,331.55,42779
2026-06-12 10:05:00,331.65,333.16,331.49,332.27,31425
2026-06-12 10:10:00,332.24,332.6,331.44,332.07,26863
2026-06-12 10:15:00,332.08,332.81,331.79,332.51,26487
2026-06-12 10:20:00,332.39,332.58,331.22,331.3,30601
2026-06-12 10:25:00,331.3,332.52,331.06,331.81,17676
2026-06-12 10:30:00,331.73,332.27,331.32,331.64,16540
2026-06-12 10:35:00,331.82,333.2,331.82,333.17,27867
2026-06-12 10:40:00,333.15,333.17,331.6,331.61,20054
2026-06-12 10:45:00,331.68,332.05,330.41,331.05,37062
2026-06-12 10:50:00,330.84,332.95,330.65,332.79,126810
2026-06-12 10:55:00,332.87,333.39,332.18,332.92,89771
2026-06-12 11:00:00,332.92,332.92,332.21,332.73,46902
2026-06-12 11:05:00,332.71,333.39,332.67,332.92,51488
2026-06-12 11:10:00,332.84,333.3,332.42,333.03,35929
2026-06-12 11:15:00,333.03,333.4,332.61,333.28,37955
2026-06-12 11:20:00,333.3,334.07,333.1,334.07,60344
2026-06-12 11:25:00,333.97,333.97,333.38,333.68,27252
2026-06-12 11:30:00,333.63,333.63,332.73,332.95,34825
2026-06-12 11:35:00,332.89,333.5,331.51,332.15,84593
2026-06-12 11:40:00,332.15,332.96,331.94,332.2,30935
2026-06-12 11:45:00,332.33,333.42,332.02,332.18,14100
2026-06-12 11:50:00,332.4,333.51,332.19,333.51,19981
2026-06-12 11:55:00,333.36,333.41,332.25,332.56,24694
2026-06-12 12:00:00,332.57,332.57,331.42,332.04,15283
2026-06-12 12:05:00,331.97,332.75,331.7,332.55,19064
2026-06-12 12:10:00,332.55,335.7,332.54,334.56,46426
2026-06-12 12:15:00,334.75,335.6,334.14,334.34,16400
2026-06-12 12:20:00,334.34,334.65,333.74,334.52,13147
2026-06-12 12:25:00,334.45,334.77,334.15,334.51,12701
2026-06-12 12:30:00,334.64,335.11,334.48,334.97,12965
2026-06-12 12:35:00,334.79,335.32,334.48,334.72,14081
2026-06-12 12:40:00,334.82,335.18,334.3,334.4,14859
2026-06-12 12:45:00,334.4,334.9,334.31,334.81,8663
2026-06-12 12:50:00,334.86,335.17,334.51,334.58,21487
2026-06-12 12:55:00,334.61,335.4,334.33,335.32,15874
2026-06-12 13:00:00,335.36,335.79,335.31,335.53,23378
2026-06-12 13:05:00,335.43,336.32,335.36,335.62,34012
